id	lat	lon
ASN00007035	-26.8936	 117.1211
ASN00007036	-26.3475	 118.9583
ASN00007037	-28.5564	 117.7803
ASN00007038	-26.2750	 117.7842
ASN00007039	-27.6000	 117.9000
ASN00007040	-27.5958	 117.7500
ASN00007041	-25.1303	 116.9047
ASN00007042	-26.9367	 117.5928
ASN00007043	-26.4458	 116.5467
ASN00007044	-28.3000	 116.2000
ASN00007045	-26.6136	 118.5372
ASN00007046	-26.5933	 118.4883
ASN00007047	-28.4467	 118.2675
ASN00007048	-27.4222	 116.8250
ASN00007049	-26.3736	 117.3339
ASN00007050	-25.0942	 118.2983
ASN00007051	-24.9500	 118.7133
ASN00007052	-25.9214	 117.6000
ASN00007053	-24.3086	 116.9111
ASN00007054	-27.8794	 117.5506
ASN00007055	-25.8064	 117.3906
ASN00007056	-24.8567	 116.8950
ASN00007057	-28.0619	 117.8503
ASN00007058	-24.4000	 116.3078
ASN00007059	-24.2297	 118.2408
ASN00007060	-27.4189	 116.6897
ASN00007061	-24.8333	 118.4717
ASN00007062	-23.7942	 120.2442
ASN00007063	-28.5253	 117.0344
ASN00007064	-27.3636	 116.4261
ASN00007065	-28.6519	 117.6083
ASN00007066	-26.9000	 118.4000
ASN00007067	-28.9464	 118.1867
ASN00007068	-29.4250	 117.2906
ASN00007069	-28.1233	 116.8294
ASN00007070	-25.6381	 118.7131
ASN00007071	-28.0531	 116.6514
ASN00007072	-29.1886	 117.9222
ASN00007073	-29.5500	 118.5000
ASN00007074	-29.0167	 118.4500
ASN00007075	-26.8500	 118.7000
ASN00007076	-27.9500	 118.6000
ASN00007077	-27.1500	 118.2500
ASN00007078	-26.5597	 118.5397
ASN00007079	-23.5867	 120.0517
ASN00007080	-25.1256	 119.1514
ASN00007081	-28.8928	 117.1333
ASN00007082	-27.1192	 118.0842
ASN00007083	-23.6239	 118.6561
ASN00007084	-23.4800	 116.1108
ASN00007085	-27.8336	 117.8792
ASN00007086	-25.7000	 118.0000
ASN00007087	-28.0097	 118.5753
ASN00007088	-27.8058	 116.5692
ASN00007089	-27.0878	 116.1606
ASN00007090	-28.8439	 117.8317
ASN00007091	-28.3392	 116.6828
ASN00007092	-26.3608	 119.8233
ASN00007093	-25.5786	 117.9931
ASN00007094	-24.6514	 116.1647
ASN00007095	-28.2322	 117.6556
ASN00007096	-27.9808	 116.0347
ASN00007097	-27.8608	 118.4183
ASN00007098	-28.8000	 117.6000
ASN00007099	-27.1308	 118.7803
ASN00007100	-25.6933	 118.0803
ASN00007101	-26.2822	 118.6933
ASN00007102	-23.5000	 120.5000
ASN00007103	-25.4800	 119.6492
ASN00007104	-23.9958	 117.5225
ASN00007105	-24.8094	 118.1111
ASN00007106	-28.4150	 116.2833
ASN00007107	-27.1178	 117.1175
ASN00007108	-28.3250	 118.5450
ASN00007110	-27.9500	 117.8667
ASN00007111	-24.2008	 116.4750
ASN00007112	-26.0667	 118.6667
ASN00007113	-25.3333	 117.2500
ASN00007114	-28.4833	 116.5500
ASN00007115	-28.0000	 118.0000
ASN00007116	-26.4000	 119.8000
ASN00007117	-26.1667	 116.2500
ASN00007118	-26.4000	 118.4000
ASN00007119	-23.3856	 117.0319
ASN00007120	-28.6000	 116.8000
ASN00007121	-24.7000	 119.7500
ASN00007122	-29.4500	 118.4500
ASN00007123	-27.4375	 118.9292
ASN00007124	-25.2806	 116.2083
ASN00007125	-29.0000	 117.3000
ASN00007126	-28.7000	 116.3000
ASN00007127	-28.6000	 116.3000
ASN00007128	-26.9000	 119.2500
ASN00007129	-27.8036	 116.8856
ASN00007130	-26.0747	 116.6942
ASN00007131	-26.9500	 117.5000
ASN00007132	-25.0964	 117.5922
ASN00007133	-24.9500	 117.7500
ASN00007134	-26.7950	 118.9842
ASN00007135	-28.2747	 117.3919
ASN00007136	-27.2000	 118.0000
ASN00007137	-26.3028	 116.8789
ASN00007139	-29.2708	 117.6836
ASN00007140	-27.6500	 117.6000
ASN00007141	-29.3000	 116.9000
ASN00007142	-25.9700	 118.6233
ASN00007143	-28.5000	 116.5000
ASN00007144	-29.0000	 117.0000
ASN00007145	-29.1000	 117.0000
ASN00007146	-28.3831	 117.6817
ASN00007147	-27.5500	 118.0167
ASN00007148	-26.2500	 116.6000
ASN00007149	-26.5942	 118.4883
ASN00007150	-27.6467	 117.8592
ASN00007151	-23.3683	 119.7314
ASN00007152	-24.7103	 119.6069
ASN00007153	-23.5531	 119.1478
ASN00007154	-27.9369	 118.1889
ASN00007155	-26.1317	 118.6833
ASN00007156	-27.9578	 116.3383
ASN00007157	-27.7744	 117.0156
ASN00007158	-27.6167	 118.9333
ASN00007159	-27.5486	 118.2172
ASN00007160	-26.2628	 119.7639
ASN00007161	-25.4636	 117.1361
ASN00007162	-25.5800	 117.7567
ASN00007164	-23.7639	 116.1197
ASN00007165	-24.9483	 118.7147
ASN00007166	-28.3500	 116.5500
ASN00007167	-28.1500	 116.6167
ASN00007168	-29.0675	 117.7572
ASN00007169	-23.1017	 119.3678
ASN00007170	-23.2167	 116.5000
ASN00007171	-28.5167	 116.6333
ASN00007172	-23.4000	 119.7833
ASN00007173	-28.5833	 116.8667
ASN00007174	-28.7000	 116.9333
ASN00007175	-26.4667	 118.4667
ASN00007176	-23.4169	 119.7989
ASN00007177	-23.6042	 117.6892
ASN00007178	-23.2028	 117.6692
ASN00007179	-24.4114	 118.9408
ASN00007180	-25.0386	 120.0064
ASN00007181	-23.9775	 120.0108
ASN00007184	-28.1183	 117.8300
ASN00007185	-23.1725	 117.7494
ASN00007186	-25.5650	 116.6653
ASN00007187	-28.2000	 118.0333
ASN00007190	-29.3892	 117.8281
ASN00007191	-23.4531	 119.7994
ASN00007192	-27.3161	 117.9700
ASN00007193	-27.0503	 117.6503
ASN00007194	-27.0722	 119.2522
ASN00007195	-26.0783	 116.1533
ASN00007196	-25.7361	 116.9181
ASN00007197	-28.2817	 118.3111
ASN00007198	-29.5000	 118.5000
ASN00007199	-25.3106	 119.4481
ASN00007200	-27.1242	 118.2714
ASN00007201	-24.7428	 117.3583
ASN00007202	-26.9183	 118.6406
ASN00007204	-26.6131	 118.5367
ASN00007205	-24.3075	 116.9094
ASN00007300	-24.1847	 119.7175
ASN00007500	-25.6939	 116.5381
ASN00007600	-28.1156	 117.8425
ASN00008000	-27.9608	 114.6339
ASN00008001	-28.0603	 114.9461
ASN00008002	-30.5967	 116.7714
ASN00008003	-30.5922	 116.9194
ASN00008004	-28.0058	 114.2206
ASN00008005	-30.7294	 116.0200
ASN00008006	-29.3333	 115.5000
ASN00008007	-28.8956	 115.8106
ASN00008008	-30.5831	 116.1350
ASN00008009	-30.6286	 116.3861
ASN00008010	-28.0403	 114.6750
ASN00008011	-28.7550	 114.6133
ASN00008012	-28.3800	 114.6706
ASN00008013	-29.3303	 116.1433
ASN00008014	-30.2192	 116.7783
ASN00008015	-29.5750	 116.4967
ASN00008016	-30.4450	 117.0406
ASN00008017	-29.9869	 116.5711
ASN00008018	-29.9331	 116.7697
ASN00008019	-28.4375	 115.1783
ASN00008020	-28.9822	 116.1683
ASN00008021	-30.0425	 116.6981
ASN00008022	-30.2911	 116.3306
ASN00008023	-28.9000	 115.8500
ASN00008024	-28.9000	 115.9000
ASN00008025	-29.6889	 115.8869
ASN00008026	-29.5833	 116.3167
ASN00008027	-28.5167	 115.8000
ASN00008028	-28.5008	 114.7897
ASN00008029	-28.7517	 114.9017
ASN00008030	-28.6000	 114.8000
ASN00008031	-28.4000	 114.8000
ASN00008032	-29.0975	 116.1500
ASN00008033	-28.7031	 115.8172
ASN00008034	-30.3000	 116.8000
ASN00008035	-28.9000	 115.5000
ASN00008036	-30.4644	 116.0372
ASN00008037	-29.8819	 116.0233
ASN00008038	-30.6392	 115.9883
ASN00008039	-30.2772	 116.6619
ASN00008040	-30.2167	 116.7000
ASN00008041	-27.9775	 115.2103
ASN00008042	-28.0900	 115.1450
ASN00008043	-29.0000	 116.0000
ASN00008044	-29.2528	 114.9306
ASN00008045	-28.5500	 114.9000
ASN00008046	-30.9133	 116.8092
ASN00008047	-29.4714	 115.8528
ASN00008048	-29.3000	 116.2000
ASN00008049	-28.8833	 114.7500
ASN00008050	-28.7769	 114.6050
ASN00008051	-28.7953	 114.6975
ASN00008052	-28.1700	 114.7614
ASN00008053	-30.7500	 116.7000
ASN00008054	-30.7989	 116.8936
ASN00008055	-30.3000	 116.8000
ASN00008056	-29.0000	 115.9500
ASN00008057	-29.5486	 115.0689
ASN00008058	-29.0000	 114.8000
ASN00008059	-28.7000	 114.7000
ASN00008060	-29.0364	 115.5536
ASN00008061	-30.2842	 116.6328
ASN00008062	-28.8000	 115.3000
ASN00008063	-28.5500	 115.3000
ASN00008064	-30.6719	 116.3078
ASN00008065	-28.4292	 114.6542
ASN00008066	-30.7008	 117.0608
ASN00008067	-29.9414	 116.2003
ASN00008068	-29.3000	 116.0500
ASN00008069	-29.3000	 116.1000
ASN00008070	-30.7819	 116.5058
ASN00008071	-30.9500	 116.6500
ASN00008072	-29.7586	 116.4444
ASN00008073	-29.8150	 116.5850
ASN00008074	-29.2000	 115.9833
ASN00008075	-28.2103	 114.3050
ASN00008076	-29.3833	 116.1167
ASN00008077	-29.6006	 115.9392
ASN00008078	-29.2419	 115.7794
ASN00008079	-29.0711	 115.6261
ASN00008080	-29.8658	 116.5250
ASN00008081	-28.8883	 116.1947
ASN00008082	-30.4000	 116.9000
ASN00008083	-28.8000	 115.5000
ASN00008084	-30.2608	 116.2100
ASN00008085	-30.4919	 116.3628
ASN00008086	-29.1514	 115.2428
ASN00008087	-30.4228	 116.4583
ASN00008088	-29.1906	 115.4414
ASN00008089	-30.9833	 116.3167
ASN00008090	-29.7000	 116.1333
ASN00008091	-30.6417	 116.0072
ASN00008092	-29.1908	 115.8814
ASN00008093	-29.2103	 116.0089
ASN00008094	-28.6000	 114.8000
ASN00008095	-28.5367	 115.5142
ASN00008096	-28.1525	 114.5689
ASN00008097	-28.4472	 114.9447
ASN00008098	-29.0011	 115.3986
ASN00008099	-28.6928	 114.7319
ASN00008100	-28.3456	 114.6367
ASN00008101	-28.7086	 114.9072
ASN00008102	-30.6750	 116.9389
ASN00008103	-28.5000	 114.6000
ASN00008104	-28.1544	 114.6692
ASN00008105	-30.3000	 116.9500
ASN00008106	-29.3692	 116.4061
ASN00008107	-29.4417	 116.2875
ASN00008108	-30.8394	 116.3858
ASN00008109	-28.4767	 115.7897
ASN00008110	-28.5500	 115.4000
ASN00008111	-30.3883	 116.6647
ASN00008112	-27.8500	 114.1333
ASN00008113	-27.8325	 114.7364
ASN00008114	-29.5500	 116.0500
ASN00008115	-30.5650	 116.2364
ASN00008116	-28.7894	 114.9417
ASN00008117	-29.2844	 115.1900
ASN00008118	-28.3231	 114.9453
ASN00008119	-28.3772	 115.8508
ASN00008120	-28.6214	 115.3644
ASN00008121	-29.5339	 115.7628
ASN00008122	-30.6000	 116.4000
ASN00008123	-28.3781	 114.7619
ASN00008124	-28.7928	 115.7344
ASN00008125	-29.0517	 115.4000
ASN00008126	-29.8497	 116.2289
ASN00008127	-29.8000	 116.2000
ASN00008128	-28.5536	 115.2456
ASN00008129	-28.4500	 115.3000
ASN00008130	-30.2992	 116.0589
ASN00008131	-28.7833	 114.6167
ASN00008132	-30.3167	 115.8833
ASN00008133	-29.9000	 116.2000
ASN00008134	-28.6475	 114.6239
ASN00008135	-28.7000	 114.9000
ASN00008136	-29.8000	 115.9000
ASN00008137	-30.8917	 116.7186
ASN00008138	-30.8408	 116.7267
ASN00008139	-30.1069	 116.6328
ASN00008140	-30.8000	 116.5000
ASN00008141	-28.3811	 114.4531
ASN00008142	-29.1911	 115.7867
ASN00008143	-29.2872	 115.6331
ASN00008144	-29.0767	 115.4092
ASN00008145	-29.7211	 116.4947
ASN00008146	-30.0706	 116.2092
ASN00008147	-28.3250	 114.9589
ASN00008148	-29.0000	 114.9000
ASN00008149	-28.9833	 113.9500
ASN00008150	-30.8722	 116.7983
ASN00008151	-30.6650	 116.1386
ASN00008152	-28.4667	 114.8333
ASN00008153	-29.8000	 116.7000
ASN00008154	-28.8697	 114.8931
ASN00008155	-28.6500	 115.6667
ASN00008156	-30.7000	 116.8000
ASN00008157	-28.8978	 115.8628
ASN00008158	-29.5500	 115.0667
ASN00008159	-30.9903	 116.3553
ASN00008160	-30.5097	 116.3728
ASN00008161	-29.2000	 115.5000
ASN00008162	-28.4000	 115.2000
ASN00008163	-29.3000	 116.0000
ASN00008164	-29.3500	 115.6833
ASN00008165	-30.9000	 116.4000
ASN00008166	-27.7000	 114.2000
ASN00008167	-29.4500	 115.4667
ASN00008168	-28.5467	 114.6244
ASN00008169	-29.2000	 116.5500
ASN00008170	-28.5000	 115.6500
ASN00008171	-29.7833	 115.3500
ASN00008173	-29.0333	 115.7500
ASN00008174	-30.5456	 116.0778
ASN00008175	-29.6833	 115.7167
ASN00008176	-30.3000	 115.2500
ASN00008177	-30.8667	 116.1167
ASN00008178	-29.1858	 115.7406
ASN00008179	-30.6583	 116.9344
ASN00008180	-30.6500	 117.1078
ASN00008181	-29.8000	 115.3500
ASN00008182	-28.8667	 114.7333
ASN00008183	-28.7167	 114.8167
ASN00008184	-28.0000	 114.8000
ASN00008185	-29.4000	 115.6000
ASN00008186	-28.2500	 114.7000
ASN00008187	-30.0000	 116.4000
ASN00008188	-28.3000	 114.8000
ASN00008189	-30.6000	 116.2000
ASN00008190	-27.8000	 114.7000
ASN00008191	-29.1000	 116.2000
ASN00008192	-30.1500	 116.3000
ASN00008193	-28.4000	 115.3000
ASN00008194	-30.5000	 116.1000
ASN00008195	-28.5000	 115.7000
ASN00008196	-29.2500	 114.9000
ASN00008197	-30.6000	 116.6000
ASN00008198	-30.6000	 116.9833
ASN00008199	-28.4000	 114.8000
ASN00008200	-28.6936	 115.0408
ASN00008201	-29.6000	 116.7000
ASN00008202	-30.6219	 116.3794
ASN00008203	-28.8000	 115.0167
ASN00008204	-30.2000	 116.1000
ASN00008205	-30.1000	 116.8000
ASN00008206	-28.7000	 115.5500
ASN00008207	-30.8000	 116.0000
ASN00008208	-30.4000	 116.6500
ASN00008209	-28.6000	 115.6000
ASN00008210	-29.0000	 116.1000
ASN00008211	-30.0500	 116.0500
ASN00008212	-29.4000	 116.8000
ASN00008213	-29.6000	 116.0167
ASN00008214	-27.9000	 114.6000
ASN00008215	-30.4853	 116.2664
ASN00008216	-30.8500	 116.3000
ASN00008218	-29.9167	 116.1000
ASN00008219	-30.9000	 116.8000
ASN00008220	-29.8000	 116.7000
ASN00008221	-30.8000	 116.1500
ASN00008222	-29.2000	 115.9000
ASN00008223	-28.5617	 114.7550
ASN00008224	-28.6000	 114.9167
ASN00008225	-29.8183	 115.2722
ASN00008226	-29.5833	 115.3000
ASN00008227	-29.8667	 115.1500
ASN00008228	-30.5939	 116.5378
ASN00008229	-29.0150	 115.6733
ASN00008230	-30.3817	 116.7217
ASN00008231	-29.4667	 116.1325
ASN00008232	-30.3317	 116.7133
ASN00008233	-29.4847	 116.0703
ASN00008234	-28.5675	 115.2814
ASN00008235	-28.7036	 115.8167
ASN00008236	-28.7833	 115.0500
ASN00008237	-28.6857	 115.2806
ASN00008238	-30.0989	 116.2339
ASN00008239	-28.3500	 115.5833
ASN00008240	-28.8939	 115.4539
ASN00008242	-28.7333	 114.9667
ASN00008243	-30.6167	 116.2000
ASN00008244	-30.7000	 116.6667
ASN00008245	-28.3333	 114.8667
ASN00008247	-28.8000	 114.6833
ASN00008248	-29.5333	 115.3667
ASN00008249	-29.4500	 116.2667
ASN00008250	-29.3833	 115.7167
ASN00008251	-27.7119	 114.1650
ASN00008252	-29.7000	 116.4333
ASN00008253	-29.7500	 115.8833
ASN00008254	-30.7092	 116.7744
ASN00008255	-30.3833	 116.8833
ASN00008256	-29.4333	 116.4833
ASN00008257	-28.9931	 115.9450
ASN00008258	-28.9417	 114.8014
ASN00008259	-28.3333	 115.1000
ASN00008260	-30.4333	 116.3833
ASN00008261	-29.0636	 115.1753
ASN00008262	-29.3583	 115.2617
ASN00008264	-29.5147	 116.8011
ASN00008265	-29.6800	 115.2683
ASN00008266	-28.3275	 115.5631
ASN00008267	-28.3517	 114.5778
ASN00008268	-27.9700	 114.9686
ASN00008269	-28.2667	 114.7144
ASN00008271	-28.8114	 115.9675
ASN00008272	-27.9972	 114.3036
ASN00008273	-29.3586	 115.4503
ASN00008274	-28.4194	 114.8186
ASN00008275	-30.3678	 116.2653
ASN00008276	-29.2236	 115.1075
ASN00008277	-30.2833	 116.6500
ASN00008278	-30.0722	 115.3136
ASN00008279	-30.6689	 117.2103
ASN00008280	-27.5658	 114.6733
ASN00008281	-30.3322	 116.6828
ASN00008283	-30.1453	 116.3844
ASN00008284	-30.8350	 116.1581
ASN00008285	-28.3181	 114.7614
ASN00008286	-28.2750	 114.6761
ASN00008287	-28.6564	 114.8558
ASN00008288	-28.2575	 114.6033
ASN00008289	-29.6708	 115.3636
ASN00008290	-28.3008	 113.5936
ASN00008291	-30.5475	 116.3981
ASN00008292	-28.5164	 115.3700
ASN00008293	-28.1128	 115.0697
ASN00008294	-28.2094	 115.2850
ASN00008295	-29.2094	 115.2628
ASN00008296	-29.2039	 116.0247
ASN00008297	-30.2761	 116.6714
ASN00008298	-28.7597	 114.9370
ASN00008299	-29.1103	 115.3173
ASN00008300	-29.0692	 115.0915
ASN00008303	-28.7214	 114.6481
ASN00008304	-28.9571	 114.9492
ASN00008305	-29.2778	 114.9464
ASN00008306	-28.0636	 115.1903
ASN00008307	-28.8900	 115.4397
ASN00008308	-28.8000	 115.7600
ASN00008309	-29.3000	 115.6597
ASN00008310	-29.0291	 115.5548
ASN00008311	-27.9364	 115.2972
ASN00008312	-28.4928	 114.7167
ASN00008313	-28.9728	 114.7711
ASN00009000	-32.1247	 116.1025
ASN00009001	-32.1303	 116.0053
ASN00009002	-31.2497	 115.7303
ASN00009003	-31.8000	 116.0000
ASN00009004	-31.3414	 116.2133
ASN00009005	-30.8500	 115.8667
ASN00009006	-30.6256	 115.7803
ASN00009007	-31.8622	 116.2658
ASN00009008	-31.4833	 116.0833
ASN00009009	-31.6050	 116.1114
ASN00009010	-32.1486	 116.0761
ASN00009011	-30.1478	 115.0992
ASN00009012	-31.8814	 115.8531
ASN00009013	-31.0500	 115.5667
ASN00009014	-30.6969	 115.5817
ASN00009015	-32.0892	 116.1250
ASN00009016	-32.1500	 115.9000
ASN00009017	-32.0550	 115.7500
ASN00009018	-31.3461	 115.9031
ASN00009019	-32.2833	 116.1833
ASN00009020	-31.9000	 116.0567
ASN00009021	-31.9275	 115.9764
ASN00009022	-31.8989	 115.9719
ASN00009023	-32.3342	 116.0755
ASN00009024	-31.5608	 116.0842
ASN00009025	-31.8689	 116.0167
ASN00009026	-30.8533	 115.4456
ASN00009027	-31.0000	 116.0167
ASN00009028	-31.3000	 116.0167
ASN00009029	-31.5825	 115.9658
ASN00009030	-31.8972	 116.1575
ASN00009031	-31.9564	 116.1642
ASN00009032	-30.4711	 115.6475
ASN00009033	-30.9719	 116.2089
ASN00009034	-31.9500	 115.8667
ASN00009035	-31.9861	 115.8192
ASN00009036	-32.2842	 115.7550
ASN00009037	-30.3381	 115.5394
ASN00009038	-32.0089	 115.5022
ASN00009039	-32.3536	 116.0050
ASN00009040	-31.1428	 116.0539
ASN00009041	-31.1667	 115.5500
ASN00009042	-30.8600	 115.7594
ASN00009044	-32.1969	 116.0617
ASN00009045	-31.5567	 115.6728
ASN00009046	-30.7742	 115.6975
ASN00009047	-30.6164	 115.7194
ASN00009048	-32.1000	 116.0000
ASN00009049	-32.0783	 116.0017
ASN00009050	-32.1575	 116.1264
ASN00009051	-31.9211	 116.0908
ASN00009052	-32.4000	 116.0167
ASN00009053	-31.6669	 116.0189
ASN00009054	-30.6033	 115.6428
ASN00009055	-30.6833	 115.7000
ASN00009056	-31.9494	 115.7928
ASN00009057	-31.8092	 115.9997
ASN00009058	-31.9822	 116.0594
ASN00009059	-32.0000	 116.0000
ASN00009060	-31.9500	 116.0000
ASN00009061	-31.9667	 115.7500
ASN00009062	-31.7833	 116.2167
ASN00009063	-30.3903	 115.5039
ASN00009064	-32.2258	 115.7611
ASN00009065	-31.3383	 115.5525
ASN00009066	-31.7908	 116.1975
ASN00009067	-31.7564	 116.0222
ASN00009068	-32.0447	 115.8214
ASN00009069	-31.4558	 115.8767
ASN00009070	-32.1517	 115.8008
ASN00009071	-32.0167	 115.8667
ASN00009072	-30.2842	 115.5242
ASN00009073	-32.3733	 116.0581
ASN00009074	-32.0167	 115.9333
ASN00009075	-30.4000	 115.6500
ASN00009076	-31.4000	 116.1000
ASN00009078	-30.7000	 115.6000
ASN00009079	-31.9833	 115.8000
ASN00009080	-32.2000	 116.1000
ASN00009081	-32.2000	 116.3000
ASN00009082	-32.3000	 116.1500
ASN00009083	-32.0500	 115.7500
ASN00009084	-32.0500	 115.7500
ASN00009085	-31.3000	 115.6000
ASN00009086	-32.1000	 115.7500
ASN00009087	-31.9500	 115.9000
ASN00009088	-30.3000	 115.4000
ASN00009089	-32.4000	 116.0167
ASN00009090	-32.1000	 116.1000
ASN00009092	-32.2000	 115.8000
ASN00009093	-31.2000	 115.7000
ASN00009094	-31.9500	 115.9000
ASN00009095	-31.9000	 115.9000
ASN00009096	-32.0333	 116.0500
ASN00009097	-31.9500	 115.8500
ASN00009098	-31.9333	 115.8333
ASN00009101	-31.2000	 116.1000
ASN00009102	-31.9000	 115.8000
ASN00009103	-31.9333	 116.2000
ASN00009104	-31.9000	 116.1000
ASN00009105	-31.7317	 115.7931
ASN00009106	-32.0486	 115.9839
ASN00009107	-31.9167	 115.8667
ASN00009109	-31.8531	 116.1783
ASN00009110	-30.0233	 115.2375
ASN00009111	-32.4400	 116.0744
ASN00009112	-31.3928	 116.0875
ASN00009113	-32.1108	 116.0953
ASN00009114	-31.0164	 115.3300
ASN00009115	-32.4022	 116.1039
ASN00009117	-31.9667	 116.0000
ASN00009118	-31.1500	 115.4833
ASN00009119	-31.7758	 115.9433
ASN00009120	-31.7514	 115.8014
ASN00009121	-31.2358	 115.5381
ASN00009122	-31.4000	 115.7000
ASN00009123	-31.3786	 115.7861
ASN00009124	-31.4531	 115.8058
ASN00009125	-31.5772	 115.8164
ASN00009126	-31.9508	 115.8453
ASN00009127	-32.0200	 115.7692
ASN00009129	-31.8931	 115.7617
ASN00009130	-30.6408	 115.5003
ASN00009131	-30.3081	 115.0311
ASN00009132	-32.2833	 116.1833
ASN00009133	-31.8511	 116.2539
ASN00009134	-31.5667	 116.0958
ASN00009135	-31.9942	 116.0692
ASN00009136	-32.0167	 116.0000
ASN00009137	-32.2475	 116.0172
ASN00009139	-32.4500	 116.3000
ASN00009140	-32.1333	 116.0167
ASN00009144	-31.0769	 115.5083
ASN00009146	-32.3100	 115.7292
ASN00009147	-31.3292	 116.0811
ASN00009148	-32.1517	 115.9542
ASN00009149	-32.3000	 115.7147
ASN00009150	-32.1367	 115.7667
ASN00009151	-31.9556	 115.7928
ASN00009152	-30.5003	 115.7119
ASN00009157	-30.9667	 115.8000
ASN00009159	-31.9500	 115.8500
ASN00009160	-32.2667	 115.7000
ASN00009161	-32.0022	 115.8861
ASN00009162	-31.4556	 116.0978
ASN00009163	-31.8511	 115.9942
ASN00009164	-32.3667	 115.7167
ASN00009166	-32.2931	 116.0136
ASN00009167	-31.0053	 115.9369
ASN00009168	-32.1189	 116.1206
ASN00009169	-30.5006	 115.0664
ASN00009170	-32.1644	 115.8306
ASN00009171	-32.1667	 115.8333
ASN00009172	-32.1011	 115.8794
ASN00009173	-31.8758	 116.1764
ASN00009174	-31.7833	 115.7333
ASN00009175	-30.8872	 116.0294
ASN00009176	-30.5333	 115.3333
ASN00009177	-31.1228	 115.4469
ASN00009178	-31.4628	 115.8642
ASN00009179	-30.7994	 115.5467
ASN00009180	-32.0186	 116.0997
ASN00009181	-31.8817	 116.0592
ASN00009182	-31.9544	 116.0014
ASN00009183	-31.4978	 115.5914
ASN00009184	-31.7750	 115.7700
ASN00009186	-31.7858	 115.7772
ASN00009187	-32.0758	 115.8469
ASN00009188	-31.7500	 116.0000
ASN00009189	-31.9833	 115.7500
ASN00009190	-32.1300	 116.0050
ASN00009191	-31.9286	 115.7653
ASN00009192	-32.0533	 115.7647
ASN00009193	-32.0069	 115.5022
ASN00009194	-32.2208	 115.8075
ASN00009195	-31.9500	 116.3000
ASN00009196	-31.5667	 116.1000
ASN00009197	-32.2300	 115.6844
ASN00009198	-32.1261	 116.0358
ASN00009199	-29.9486	 114.9781
ASN00009200	-31.5286	 116.0000
ASN00009201	-31.3908	 115.6811
ASN00009202	-31.8344	 116.2197
ASN00009203	-31.8986	 116.3236
ASN00009204	-31.9414	 116.0506
ASN00009205	-31.4317	 116.2642
ASN00009206	-32.0381	 116.1264
ASN00009207	-32.0208	 116.1167
ASN00009208	-32.4489	 116.0242
ASN00009209	-32.4331	 116.0289
ASN00009210	-30.8928	 115.5789
ASN00009211	-30.2892	 115.3203
ASN00009212	-31.9031	 116.2008
ASN00009213	-31.9278	 116.1861
ASN00009215	-31.9558	 115.7619
ASN00009216	-32.0394	 116.0656
ASN00009217	-31.8097	 115.8183
ASN00009218	-30.9311	 116.0417
ASN00009219	-30.6919	 115.8119
ASN00009220	-31.4956	 116.0547
ASN00009221	-31.4369	 116.0636
ASN00009222	-31.7422	 116.2144
ASN00009223	-31.8372	 115.7692
ASN00009225	-31.9192	 115.8728
ASN00009226	-32.2667	 116.0833
ASN00009227	-31.8833	 116.1500
ASN00009228	-31.3778	 116.0481
ASN00009229	-31.3556	 115.9700
ASN00009230	-31.8500	 116.1833
ASN00009231	-31.1833	 115.8500
ASN00009232	-31.1833	 115.8000
ASN00009233	-32.0000	 116.0833
ASN00009234	-31.0000	 116.2067
ASN00009235	-31.5167	 116.0333
ASN00009236	-31.7222	 116.2747
ASN00009239	-32.1753	 116.0542
ASN00009240	-32.0056	 116.1364
ASN00009241	-32.1308	 116.0614
ASN00009242	-32.3956	 115.9744
ASN00009243	-31.3350	 115.5722
ASN00009244	-31.8219	 116.0367
ASN00009245	-32.2917	 116.1022
ASN00009246	-30.9442	 116.4989
ASN00009248	-31.3320	 115.9513
ASN00009249	-31.6992	 115.8628
ASN00009250	-31.9356	 115.9639
ASN00009251	-30.1283	 115.5011
ASN00009252	-31.7683	 116.2475
ASN00009253	-32.3906	 115.8489
ASN00009256	-32.2433	 115.6839
ASN00009257	-32.1569	 115.9275
ASN00009258	-32.2156	 115.8758
ASN00009259	-31.0811	 115.8569
ASN00009260	-32.4697	 116.2143
ASN00009261	-30.2875	 115.4656
ASN00009263	-31.8372	 115.9500
ASN00009264	-31.7078	 115.7242
ASN00009266	-31.0697	 115.9581
ASN00009267	-31.7003	 116.1853
ASN00009276	-30.5744	 115.2231
ASN00009500	-35.0289	 117.8808
ASN00009501	-34.4769	 117.4811
